iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
146;20:23:27;20:23:27;20:23:27;20:23:27;20:23:45;20:23:45;;;20:23:45;20:23:45;20:23:46;20:23:46;20:24:47;20:24:47;20:24:47;20:24:47;20:24:47;20:24:47;;;20:24:50;20:24:50;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:23
147;20:24:50;20:24:50;20:24:50;20:24:50;20:25:09;20:25:09;;;20:25:09;20:25:09;20:25:10;20:25:10;20:26:10;20:26:10;20:26:10;20:26:10;20:26:10;20:26:10;;;20:26:13;20:26:13;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:22
148;20:26:13;20:26:13;20:26:13;20:26:13;20:26:31;20:26:31;;;20:26:32;20:26:32;20:26:33;20:26:33;20:27:35;20:27:35;20:27:35;20:27:35;20:27:35;20:27:35;;;20:27:37;20:27:37;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:24
149;20:27:38;20:27:38;20:27:38;20:27:38;20:27:56;20:27:56;;;20:27:56;20:27:56;20:27:58;20:27:58;20:28:52;20:28:52;20:28:52;20:28:52;20:28:52;20:28:52;;;20:28:55;20:28:55;;00:00:00;00:00:18;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:17
150;20:28:55;20:28:55;20:28:55;20:28:55;20:29:16;20:29:16;;;20:29:16;20:29:16;20:29:18;20:29:18;20:30:16;20:30:16;20:30:16;20:30:16;20:30:16;20:30:16;20:30:16;20:30:16;20:30:34;20:30:34;;00:00:00;00:00:21;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;00:00:00;00:00:17;00:01:38
151;20:30:34;20:30:34;20:30:34;20:30:34;20:30:51;20:30:51;;;20:30:51;20:30:51;20:30:52;20:30:52;20:31:47;20:31:47;20:31:47;20:31:47;20:31:47;20:31:47;;;20:31:50;20:31:50;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:15
152;20:31:50;20:31:50;20:31:50;20:31:50;20:32:09;20:32:09;;;20:32:09;20:32:09;20:32:10;20:32:10;20:33:10;20:33:10;20:33:10;20:33:10;20:33:11;20:33:11;;;20:33:13;20:33:13;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:22
153;20:33:13;20:33:13;20:33:13;20:33:13;20:33:29;20:33:29;;;20:33:29;20:33:29;20:33:31;20:33:31;20:34:31;20:34:31;20:34:31;20:34:31;20:34:31;20:34:31;;;20:34:33;20:34:33;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:19
154;20:34:33;20:34:33;20:34:33;20:34:33;20:34:50;20:34:50;;;20:34:50;20:34:50;20:34:51;20:34:51;20:35:50;20:35:50;20:35:50;20:35:50;20:35:50;20:35:50;;;20:35:52;20:35:52;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:19
155;20:35:53;20:35:53;20:35:53;20:35:53;20:36:10;20:36:10;;;20:36:10;20:36:10;20:36:11;20:36:11;20:37:11;20:37:11;20:37:11;20:37:11;20:37:11;20:37:11;;;20:37:13;20:37:13;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:20
156;20:37:13;20:37:13;20:37:13;20:37:13;20:37:30;20:37:30;;;20:37:30;20:37:30;20:37:31;20:37:31;20:38:29;20:38:29;20:38:29;20:38:29;20:38:29;20:38:29;;;20:38:31;20:38:31;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:18
157;20:38:31;20:38:31;20:38:31;20:38:31;20:38:47;20:38:47;;;20:38:47;20:38:47;20:38:48;20:38:48;20:39:45;20:39:45;20:39:45;20:39:45;20:39:45;20:39:45;;;20:39:47;20:39:47;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:15
158;20:39:47;20:39:47;20:39:47;20:39:47;20:40:03;20:40:03;;;20:40:03;20:40:03;20:40:05;20:40:05;20:41:02;20:41:02;20:41:02;20:41:02;20:41:02;20:41:02;;;20:41:04;20:41:04;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:17
159;20:41:04;20:41:04;20:41:04;20:41:04;20:41:21;20:41:21;;;20:41:21;20:41:21;20:41:22;20:41:22;20:42:20;20:42:20;20:42:20;20:42:20;20:42:20;20:42:20;;;20:42:22;20:42:22;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:17
160;20:42:22;20:42:22;20:42:22;20:42:22;20:42:40;20:42:40;;;20:42:40;20:42:40;20:42:41;20:42:41;20:43:41;20:43:41;20:43:41;20:43:41;20:43:41;20:43:41;20:43:41;20:43:41;20:43:43;20:43:43;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:20
161;20:43:43;20:43:43;20:43:43;20:43:43;20:44:00;20:44:00;;;20:44:00;20:44:00;20:44:02;20:44:02;20:44:56;20:44:56;20:44:56;20:44:56;20:44:56;20:44:56;;;20:44:58;20:44:58;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:14
162;20:44:58;20:44:58;20:44:58;20:44:58;20:45:15;20:45:15;;;20:45:16;20:45:16;20:45:17;20:45:17;20:46:18;20:46:18;20:46:18;20:46:18;20:46:18;20:46:18;;;20:46:21;20:46:21;;00:00:00;00:00:17;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:22
163;20:46:21;20:46:21;20:46:21;20:46:21;20:46:38;20:46:38;;;20:46:38;20:46:38;20:46:40;20:46:40;20:47:37;20:47:37;20:47:37;20:47:37;20:47:37;20:47:37;;;20:47:39;20:47:39;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:18
164;20:47:40;20:47:40;20:47:40;20:47:40;20:47:59;20:47:59;;;20:47:59;20:47:59;20:48:00;20:48:00;20:49:00;20:49:00;20:49:01;20:49:01;20:49:01;20:49:01;;;20:49:03;20:49:03;;00:00:00;00:00:18;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:23
165;20:49:03;20:49:03;20:49:03;20:49:03;20:49:20;20:49:20;;;20:49:20;20:49:20;20:49:21;20:49:21;20:50:21;20:50:21;20:50:21;20:50:21;20:50:21;20:50:21;;;20:50:24;20:50:24;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:20
166;20:50:24;20:50:24;20:50:24;20:50:24;20:50:41;20:50:41;;;20:50:41;20:50:41;20:50:42;20:50:42;20:51:40;20:51:40;20:51:40;20:51:40;20:51:40;20:51:40;;;20:51:42;20:51:42;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:17
167;20:51:42;20:51:42;20:51:42;20:51:42;20:51:58;20:51:58;;;20:51:59;20:51:59;20:52:00;20:52:00;20:52:58;20:52:58;20:52:58;20:52:58;20:52:58;20:52:58;;;20:53:00;20:53:00;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:18
168;20:53:00;20:53:00;20:53:00;20:53:00;20:53:18;20:53:18;;;20:53:18;20:53:18;20:53:20;20:53:20;20:54:19;20:54:19;20:54:19;20:54:19;20:54:19;20:54:19;;;20:54:21;20:54:21;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:20
169;20:54:21;20:54:21;20:54:21;20:54:21;20:54:38;20:54:38;;;20:54:38;20:54:38;20:54:39;20:54:39;20:55:39;20:55:39;20:55:39;20:55:39;20:55:39;20:55:39;;;20:55:41;20:55:41;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:19
170;20:55:41;20:55:41;20:55:41;20:55:41;20:55:57;20:55:57;;;20:55:57;20:55:57;20:55:59;20:55:59;20:56:56;20:56:56;20:56:56;20:56:56;20:56:56;20:56:56;20:56:56;20:56:56;20:56:59;20:56:59;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;00:00:00;00:00:02;00:01:17
171;20:56:59;20:56:59;20:56:59;20:56:59;20:57:15;20:57:15;;;20:57:15;20:57:15;20:57:17;20:57:17;20:58:13;20:58:13;20:58:13;20:58:13;20:58:13;20:58:13;;;20:58:15;20:58:15;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:16
172;20:58:15;20:58:15;20:58:15;20:58:15;20:58:32;20:58:32;;;20:58:32;20:58:32;20:58:33;20:58:33;20:59:33;20:59:33;20:59:33;20:59:33;20:59:33;20:59:33;;;20:59:36;20:59:36;;00:00:00;00:00:16;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:20
173;20:59:36;20:59:36;20:59:36;20:59:36;20:59:52;20:59:52;;;20:59:53;20:59:53;20:59:54;20:59:54;21:00:51;21:00:51;21:00:51;21:00:51;21:00:51;21:00:51;;;21:00:53;21:00:53;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:17
174;21:00:53;21:00:53;21:00:53;21:00:53;21:01:07;21:01:07;;;21:01:07;21:01:07;21:01:09;21:01:09;21:02:08;21:02:08;21:02:08;21:02:08;21:02:08;21:02:08;;;21:02:11;21:02:11;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:17
175;21:02:11;21:02:11;21:02:11;21:02:11;21:02:28;21:02:28;;;21:02:29;21:02:29;21:02:30;21:02:30;21:03:26;21:03:26;21:03:26;21:03:26;21:03:26;21:03:26;;;21:03:28;21:03:28;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:01;00:01:16
176;21:03:28;21:03:28;21:03:28;21:03:28;21:03:43;21:03:43;;;21:03:44;21:03:44;21:03:45;21:03:45;21:04:42;21:04:42;21:04:42;21:04:42;21:04:42;21:04:42;;;21:04:44;21:04:44;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:16
177;21:04:44;21:04:44;21:04:44;21:04:44;21:05:00;21:05:00;;;21:05:00;21:05:00;21:05:02;21:05:02;21:05:58;21:05:58;21:05:58;21:05:58;21:05:58;21:05:58;;;21:06:00;21:06:00;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:16
178;21:06:00;21:06:00;21:06:00;21:06:00;21:06:18;21:06:18;;;21:06:18;21:06:18;21:06:20;21:06:20;21:07:18;21:07:18;21:07:18;21:07:18;21:07:18;21:07:18;;;21:07:20;21:07:20;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:19
179;21:07:21;21:07:21;21:07:21;21:07:21;21:07:37;21:07:37;;;21:07:37;21:07:37;21:07:38;21:07:38;21:08:38;21:08:38;21:08:38;21:08:38;21:08:38;21:08:38;;;21:08:40;21:08:40;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:19
180;21:08:40;21:08:40;21:08:40;21:08:40;21:08:58;21:08:58;;;21:08:58;21:08:58;21:08:59;21:08:59;21:09:56;21:09:56;21:09:56;21:09:56;21:09:57;21:09:57;21:09:57;21:09:57;21:09:59;21:09:59;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;00:00:00;00:00:02;00:01:18
181;21:09:59;21:09:59;21:09:59;21:09:59;21:10:16;21:10:16;;;21:10:16;21:10:16;21:10:17;21:10:17;21:11:15;21:11:15;21:11:15;21:11:15;21:11:15;21:11:15;;;21:11:18;21:11:18;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:18
182;21:11:18;21:11:18;21:11:18;21:11:18;21:11:36;21:11:36;;;21:11:36;21:11:36;21:11:37;21:11:37;21:12:33;21:12:33;21:12:33;21:12:33;21:12:33;21:12:33;;;21:12:35;21:12:35;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:55;00:00:00;00:00:00;;00:00:02;00:01:17
183;21:12:36;21:12:36;21:12:36;21:12:36;21:12:51;21:12:51;;;21:12:51;21:12:51;21:12:53;21:12:53;21:13:50;21:13:50;21:13:50;21:13:50;21:13:50;21:13:50;;;21:13:52;21:13:52;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:16
184;21:13:52;21:13:52;21:13:52;21:13:52;21:14:09;21:14:09;;;21:14:09;21:14:09;21:14:11;21:14:11;21:15:04;21:15:04;21:15:04;21:15:04;21:15:04;21:15:04;;;21:15:07;21:15:07;;00:00:00;00:00:17;;00:00:00;00:00:01;00:00:53;00:00:00;00:00:00;;00:00:02;00:01:14
185;21:15:07;21:15:07;21:15:07;21:15:07;21:15:23;21:15:23;;;21:15:23;21:15:23;21:15:24;21:15:24;21:16:23;21:16:23;21:16:23;21:16:23;21:16:23;21:16:23;;;21:16:25;21:16:25;;00:00:00;00:00:16;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:18
186;21:16:26;21:16:26;21:16:26;21:16:26;21:16:41;21:16:41;;;21:16:41;21:16:41;21:16:42;21:16:42;21:17:44;21:17:44;21:17:44;21:17:44;21:17:44;21:17:44;;;21:17:46;21:17:46;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:20
187;21:17:46;21:17:46;21:17:46;21:17:46;21:18:00;21:18:00;;;21:18:00;21:18:00;21:18:01;21:18:01;21:19:00;21:19:00;21:19:01;21:19:01;21:19:01;21:19:01;;;21:19:03;21:19:03;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:16
188;21:19:03;21:19:03;21:19:03;21:19:03;21:19:19;21:19:19;;;21:19:19;21:19:19;21:19:20;21:19:20;21:20:17;21:20:17;21:20:17;21:20:17;21:20:17;21:20:17;;;21:20:19;21:20:19;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:15
189;21:20:19;21:20:19;21:20:19;21:20:19;21:20:35;21:20:35;;;21:20:35;21:20:35;21:20:36;21:20:36;21:21:38;21:21:38;21:21:38;21:21:38;21:21:38;21:21:38;;;21:21:40;21:21:40;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:20
190;21:21:40;21:21:40;21:21:40;21:21:40;21:21:56;21:21:56;;;21:21:56;21:21:56;21:21:57;21:21:57;21:22:57;21:22:57;21:22:57;21:22:57;21:22:57;21:22:57;21:22:57;21:22:57;21:22:59;21:22:59;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:18
191;21:22:59;21:22:59;21:22:59;21:22:59;21:23:15;21:23:15;;;21:23:15;21:23:15;21:23:16;21:23:16;21:24:16;21:24:16;21:24:16;21:24:16;21:24:16;21:24:16;;;21:24:19;21:24:19;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:19
192;21:24:19;21:24:19;21:24:19;21:24:19;21:24:35;21:24:35;;;21:24:35;21:24:35;21:24:36;21:24:36;21:25:35;21:25:35;21:25:35;21:25:35;21:25:35;21:25:35;;;21:25:37;21:25:37;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:18
193;21:25:38;21:25:38;21:25:38;21:25:38;21:25:53;21:25:53;;;21:25:53;21:25:53;21:25:54;21:25:54;21:26:51;21:26:51;21:26:51;21:26:51;21:26:51;21:26:51;;;21:26:53;21:26:53;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:15
194;21:26:54;21:26:54;21:26:54;21:26:54;21:27:09;21:27:09;;;21:27:09;21:27:09;21:27:10;21:27:10;21:28:07;21:28:07;21:28:07;21:28:07;21:28:07;21:28:07;;;21:28:09;21:28:09;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:15
195;21:28:10;21:28:10;21:28:10;21:28:10;21:28:25;21:28:25;;;21:28:25;21:28:25;21:28:26;21:28:26;21:29:24;21:29:24;21:29:24;21:29:24;21:29:24;21:29:24;;;21:29:26;21:29:26;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:01;00:01:16
196;21:29:26;21:29:26;21:29:26;21:29:26;21:29:42;21:29:42;;;21:29:42;21:29:42;21:29:43;21:29:43;21:30:40;21:30:40;21:30:40;21:30:40;21:30:40;21:30:40;;;21:30:42;21:30:42;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:16
197;21:30:43;21:30:43;21:30:43;21:30:43;21:30:57;21:30:57;;;21:30:57;21:30:57;21:30:58;21:30:58;21:31:58;21:31:58;21:31:58;21:31:58;21:31:58;21:31:58;;;21:32:01;21:32:01;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:18
198;21:32:01;21:32:01;21:32:01;21:32:01;21:32:17;21:32:17;;;21:32:17;21:32:17;21:32:18;21:32:18;21:33:18;21:33:18;21:33:18;21:33:18;21:33:18;21:33:18;;;21:33:21;21:33:21;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:19
199;21:33:21;21:33:21;21:33:21;21:33:21;21:33:36;21:33:36;;;21:33:37;21:33:37;21:33:38;21:33:38;21:34:35;21:34:35;21:34:35;21:34:35;21:34:35;21:34:35;;;21:34:38;21:34:38;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:17
200;21:34:38;21:34:38;21:34:38;21:34:38;21:34:53;21:34:53;21:34:53;21:35:13;21:35:13;21:35:13;21:35:14;21:35:14;21:36:32;21:36:32;21:36:32;21:36:32;21:36:32;21:36:32;21:36:32;21:36:32;21:36:51;21:36:51;;00:00:00;00:00:14;00:00:19;00:00:19;00:00:01;00:01:17;00:00:00;00:00:00;00:00:00;00:00:18;00:02:12
201;21:36:51;21:36:51;21:36:51;21:36:51;21:37:05;21:37:05;;;21:37:05;21:37:05;21:37:07;21:37:07;21:38:04;21:38:04;21:38:04;21:38:04;21:38:04;21:38:04;;;21:38:06;21:38:06;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:15
202;21:38:07;21:38:07;21:38:07;21:38:07;21:38:22;21:38:22;;;21:38:22;21:38:22;21:38:23;21:38:23;21:39:21;21:39:21;21:39:21;21:39:21;21:39:21;21:39:21;;;21:39:23;21:39:23;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:16
203;21:39:24;21:39:24;21:39:24;21:39:24;21:39:40;21:39:40;;;21:39:40;21:39:40;21:39:41;21:39:41;21:40:41;21:40:41;21:40:41;21:40:41;21:40:41;21:40:41;;;21:40:43;21:40:43;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:19
204;21:40:43;21:40:43;21:40:43;21:40:43;21:40:56;21:40:56;;;21:40:57;21:40:57;21:40:58;21:40:58;21:41:54;21:41:54;21:41:54;21:41:54;21:41:54;21:41:54;;;21:41:56;21:41:56;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:13
205;21:41:57;21:41:57;21:41:57;21:41:57;21:42:11;21:42:11;;;21:42:11;21:42:11;21:42:12;21:42:12;21:43:13;21:43:13;21:43:14;21:43:14;21:43:14;21:43:14;;;21:43:16;21:43:16;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:19
206;21:43:16;21:43:16;21:43:16;21:43:16;21:43:31;21:43:31;;;21:43:31;21:43:31;21:43:33;21:43:33;21:44:31;21:44:31;21:44:31;21:44:31;21:44:31;21:44:31;;;21:44:33;21:44:33;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:17
207;21:44:34;21:44:34;21:44:34;21:44:34;21:44:48;21:44:48;;;21:44:48;21:44:48;21:44:50;21:44:50;21:45:49;21:45:49;21:45:49;21:45:49;21:45:49;21:45:49;;;21:45:51;21:45:51;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:17
208;21:45:51;21:45:51;21:45:51;21:45:51;21:46:06;21:46:06;;;21:46:06;21:46:06;21:46:07;21:46:07;21:47:07;21:47:07;21:47:08;21:47:08;21:47:08;21:47:08;;;21:47:10;21:47:10;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:00;00:00:00;00:00:00;;00:00:02;00:01:18
209;21:47:10;21:47:10;21:47:10;21:47:10;21:47:24;21:47:24;;;21:47:24;21:47:24;21:47:25;21:47:25;21:48:24;21:48:24;21:48:24;21:48:24;21:48:24;21:48:24;;;21:48:26;21:48:26;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:15
210;21:48:26;21:48:26;21:48:26;21:48:26;21:48:41;21:48:41;;;21:48:41;21:48:41;21:48:43;21:48:43;21:49:42;21:49:42;21:49:42;21:49:42;21:49:42;21:49:42;21:49:42;21:49:42;21:49:44;21:49:44;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:17
211;21:49:44;21:49:44;21:49:44;21:49:44;21:49:59;21:49:59;;;21:49:59;21:49:59;21:50:00;21:50:00;21:50:57;21:50:57;21:50:57;21:50:57;21:50:57;21:50:57;;;21:51:00;21:51:00;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:15
212;21:51:00;21:51:00;21:51:00;21:51:00;21:51:13;21:51:13;;;21:51:13;21:51:13;21:51:14;21:51:14;21:52:09;21:52:09;21:52:09;21:52:09;21:52:09;21:52:09;;;21:52:11;21:52:11;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:11
213;21:52:11;21:52:11;21:52:11;21:52:11;21:52:27;21:52:27;;;21:52:27;21:52:27;21:52:28;21:52:28;21:53:27;21:53:27;21:53:28;21:53:28;21:53:28;21:53:28;;;21:53:30;21:53:30;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:18
214;21:53:30;21:53:30;21:53:30;21:53:30;21:53:45;21:53:45;;;21:53:45;21:53:45;21:53:46;21:53:46;21:54:46;21:54:46;21:54:46;21:54:46;21:54:46;21:54:46;;;21:54:49;21:54:49;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:18
215;21:54:49;21:54:49;21:54:49;21:54:49;21:55:05;21:55:05;;;21:55:05;21:55:05;21:55:06;21:55:06;21:56:08;21:56:08;21:56:08;21:56:08;21:56:08;21:56:08;;;21:56:10;21:56:10;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:21
216;21:56:10;21:56:10;21:56:10;21:56:10;21:56:26;21:56:26;;;21:56:26;21:56:26;21:56:27;21:56:27;21:57:22;21:57:22;21:57:22;21:57:22;21:57:22;21:57:22;;;21:57:24;21:57:24;;00:00:00;00:00:15;;00:00:00;00:00:01;00:00:54;00:00:00;00:00:00;;00:00:02;00:01:14
217;21:57:25;21:57:25;21:57:25;21:57:25;21:57:39;21:57:39;;;21:57:39;21:57:39;21:57:40;21:57:40;21:58:42;21:58:42;21:58:42;21:58:42;21:58:42;21:58:42;;;21:58:45;21:58:45;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:20
218;21:58:45;21:58:45;21:58:45;21:58:45;21:59:00;21:59:00;;;21:59:00;21:59:00;21:59:01;21:59:01;22:00:00;22:00:00;22:00:00;22:00:00;22:00:00;22:00:00;;;22:00:02;22:00:02;;00:00:00;00:00:14;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;;00:00:02;00:01:17
219;22:00:03;22:00:03;22:00:03;22:00:03;22:00:17;22:00:17;;;22:00:17;22:00:17;22:00:18;22:00:18;22:01:14;22:01:14;22:01:14;22:01:14;22:01:14;22:01:14;;;22:01:17;22:01:17;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:56;00:00:00;00:00:00;;00:00:02;00:01:14
220;22:01:17;22:01:17;22:01:17;22:01:17;22:01:31;22:01:31;;;22:01:31;22:01:31;22:01:32;22:01:32;22:02:31;22:02:31;22:02:31;22:02:31;22:02:31;22:02:31;22:02:31;22:02:31;22:02:34;22:02:34;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:59;00:00:00;00:00:00;00:00:00;00:00:02;00:01:16
221;22:02:34;22:02:34;22:02:34;22:02:34;22:02:48;22:02:48;;;22:02:48;22:02:48;22:02:49;22:02:49;22:03:46;22:03:46;22:03:46;22:03:46;22:03:46;22:03:46;;;22:03:48;22:03:48;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:14
222;22:03:49;22:03:49;22:03:49;22:03:49;22:04:03;22:04:03;;;22:04:03;22:04:03;22:04:04;22:04:04;22:05:02;22:05:02;22:05:02;22:05:02;22:05:02;22:05:02;;;22:05:04;22:05:04;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:57;00:00:00;00:00:00;;00:00:02;00:01:15
223;22:05:05;22:05:05;22:05:05;22:05:05;22:05:18;22:05:18;;;22:05:18;22:05:18;22:05:19;22:05:19;22:06:18;22:06:18;22:06:18;22:06:18;22:06:18;22:06:18;;;22:06:20;22:06:20;;00:00:00;00:00:13;;00:00:00;00:00:01;00:00:58;00:00:00;00:00:00;;00:00:02;00:01:15
224;22:06:20;22:06:20;22:06:20;22:06:20;22:06:34;22:06:34;;;22:06:34;22:06:34;22:06:35;22:06:35;22:07:37;22:07:37;22:07:37;22:07:37;22:07:37;22:07:37;;;22:07:39;22:07:39;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:01;00:00:00;00:00:00;;00:00:02;00:01:18
