iteration;BEGIN iteration;BEGIN iterationStartsListeners;END iterationStartsListeners;BEGIN replanning;END replanning;BEGIN beforeMobsimListeners;BEGIN dump all plans;END dump all plans;END beforeMobsimListeners;BEGIN prepareForMobsim;END prepareForMobsim;BEGIN mobsim;END mobsim;BEGIN afterMobsimListeners;END afterMobsimListeners;BEGIN scoring;END scoring;BEGIN iterationEndsListeners;BEGIN compare with counts;END compare with counts;END iterationEndsListeners;END iteration;;iterationStartsListeners;replanning;dump all plans;beforeMobsimListeners;prepareForMobsim;mobsim;afterMobsimListeners;scoring;compare with counts;iterationEndsListeners;iteration
147;20:54:40;20:54:40;20:54:40;20:54:40;20:54:54;20:54:54;;;20:54:54;20:54:54;20:54:56;20:54:56;20:56:10;20:56:10;20:56:10;20:56:10;20:56:10;20:56:10;;;20:56:12;20:56:12;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:32
148;20:56:12;20:56:12;20:56:12;20:56:12;20:56:27;20:56:27;;;20:56:27;20:56:27;20:56:28;20:56:28;20:57:43;20:57:43;20:57:43;20:57:43;20:57:43;20:57:43;;;20:57:45;20:57:45;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:32
149;20:57:45;20:57:45;20:57:45;20:57:45;20:57:59;20:57:59;;;20:57:59;20:57:59;20:58:00;20:58:00;20:59:12;20:59:12;20:59:12;20:59:12;20:59:12;20:59:12;;;20:59:14;20:59:14;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:29
150;20:59:14;20:59:14;20:59:14;20:59:14;20:59:29;20:59:29;;;20:59:29;20:59:29;20:59:30;20:59:30;21:00:44;21:00:44;21:00:44;21:00:44;21:00:44;21:00:44;21:00:44;21:00:44;21:01:00;21:01:00;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;00:00:00;00:00:15;00:01:46
151;21:01:00;21:01:00;21:01:00;21:01:00;21:01:15;21:01:15;;;21:01:15;21:01:15;21:01:16;21:01:16;21:02:29;21:02:29;21:02:29;21:02:29;21:02:29;21:02:29;;;21:02:30;21:02:30;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:29
152;21:02:30;21:02:30;21:02:30;21:02:30;21:02:44;21:02:44;;;21:02:44;21:02:44;21:02:45;21:02:45;21:03:56;21:03:56;21:03:56;21:03:56;21:03:56;21:03:56;;;21:03:58;21:03:58;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:27
153;21:03:58;21:03:58;21:03:58;21:03:58;21:04:11;21:04:11;;;21:04:11;21:04:11;21:04:13;21:04:13;21:05:24;21:05:24;21:05:24;21:05:24;21:05:24;21:05:24;;;21:05:26;21:05:26;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:27
154;21:05:26;21:05:26;21:05:26;21:05:26;21:05:39;21:05:39;;;21:05:39;21:05:39;21:05:40;21:05:40;21:06:50;21:06:50;21:06:50;21:06:50;21:06:51;21:06:51;;;21:06:52;21:06:52;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:26
155;21:06:52;21:06:52;21:06:52;21:06:52;21:07:08;21:07:08;;;21:07:08;21:07:08;21:07:09;21:07:09;21:08:21;21:08:21;21:08:21;21:08:21;21:08:21;21:08:21;;;21:08:23;21:08:23;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:30
156;21:08:23;21:08:23;21:08:23;21:08:23;21:08:38;21:08:38;;;21:08:39;21:08:39;21:08:40;21:08:40;21:09:53;21:09:53;21:09:53;21:09:53;21:09:53;21:09:53;;;21:09:54;21:09:54;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:31
157;21:09:54;21:09:54;21:09:54;21:09:54;21:10:10;21:10:10;;;21:10:10;21:10:10;21:10:11;21:10:11;21:11:23;21:11:23;21:11:23;21:11:23;21:11:23;21:11:23;;;21:11:24;21:11:24;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:30
158;21:11:24;21:11:24;21:11:24;21:11:24;21:11:38;21:11:38;;;21:11:38;21:11:38;21:11:39;21:11:39;21:12:51;21:12:51;21:12:51;21:12:51;21:12:51;21:12:51;;;21:12:52;21:12:52;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
159;21:12:52;21:12:52;21:12:53;21:12:53;21:13:07;21:13:07;;;21:13:08;21:13:08;21:13:09;21:13:09;21:14:24;21:14:24;21:14:24;21:14:24;21:14:24;21:14:24;;;21:14:26;21:14:26;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:33
160;21:14:26;21:14:26;21:14:26;21:14:26;21:14:40;21:14:40;;;21:14:40;21:14:40;21:14:41;21:14:41;21:15:55;21:15:55;21:15:55;21:15:55;21:15:55;21:15:55;21:15:55;21:15:55;21:15:57;21:15:57;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;00:00:00;00:00:01;00:01:31
161;21:15:57;21:15:57;21:15:57;21:15:57;21:16:10;21:16:10;;;21:16:10;21:16:10;21:16:12;21:16:12;21:17:26;21:17:26;21:17:26;21:17:26;21:17:26;21:17:26;;;21:17:28;21:17:28;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:30
162;21:17:28;21:17:28;21:17:28;21:17:28;21:17:42;21:17:42;;;21:17:42;21:17:42;21:17:43;21:17:43;21:18:55;21:18:55;21:18:55;21:18:55;21:18:55;21:18:55;;;21:18:57;21:18:57;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:29
163;21:18:57;21:18:57;21:18:57;21:18:57;21:19:11;21:19:11;;;21:19:11;21:19:11;21:19:12;21:19:12;21:20:27;21:20:27;21:20:27;21:20:27;21:20:27;21:20:27;;;21:20:29;21:20:29;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:31
164;21:20:29;21:20:29;21:20:29;21:20:29;21:20:44;21:20:44;;;21:20:44;21:20:44;21:20:45;21:20:45;21:21:58;21:21:58;21:21:58;21:21:58;21:21:58;21:21:58;;;21:22:00;21:22:00;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:30
165;21:22:00;21:22:00;21:22:00;21:22:00;21:22:14;21:22:14;;;21:22:15;21:22:15;21:22:16;21:22:16;21:23:27;21:23:27;21:23:27;21:23:27;21:23:27;21:23:27;;;21:23:29;21:23:29;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
166;21:23:29;21:23:29;21:23:29;21:23:29;21:23:44;21:23:44;;;21:23:44;21:23:44;21:23:45;21:23:45;21:25:00;21:25:00;21:25:00;21:25:00;21:25:00;21:25:00;;;21:25:02;21:25:02;;00:00:00;00:00:15;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:32
167;21:25:02;21:25:02;21:25:02;21:25:02;21:25:15;21:25:15;;;21:25:16;21:25:16;21:25:17;21:25:17;21:26:30;21:26:30;21:26:30;21:26:30;21:26:30;21:26:30;;;21:26:31;21:26:31;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:29
168;21:26:31;21:26:31;21:26:31;21:26:31;21:26:44;21:26:44;;;21:26:45;21:26:45;21:26:46;21:26:46;21:27:56;21:27:56;21:27:56;21:27:56;21:27:56;21:27:56;;;21:27:58;21:27:58;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:26
169;21:27:58;21:27:58;21:27:58;21:27:58;21:28:13;21:28:13;;;21:28:13;21:28:13;21:28:14;21:28:14;21:29:24;21:29:24;21:29:24;21:29:24;21:29:24;21:29:24;;;21:29:25;21:29:25;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:27
170;21:29:26;21:29:26;21:29:26;21:29:26;21:29:38;21:29:38;;;21:29:38;21:29:38;21:29:39;21:29:39;21:30:52;21:30:52;21:30:52;21:30:52;21:30:52;21:30:52;21:30:52;21:30:52;21:30:54;21:30:54;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;00:00:00;00:00:01;00:01:28
171;21:30:54;21:30:54;21:30:54;21:30:54;21:31:08;21:31:08;;;21:31:08;21:31:08;21:31:10;21:31:10;21:32:22;21:32:22;21:32:22;21:32:22;21:32:22;21:32:22;;;21:32:24;21:32:24;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:29
172;21:32:24;21:32:24;21:32:24;21:32:24;21:32:38;21:32:38;;;21:32:38;21:32:38;21:32:39;21:32:39;21:33:49;21:33:49;21:33:49;21:33:49;21:33:50;21:33:50;;;21:33:51;21:33:51;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:27
173;21:33:51;21:33:51;21:33:51;21:33:51;21:34:04;21:34:04;;;21:34:04;21:34:04;21:34:06;21:34:06;21:35:15;21:35:15;21:35:15;21:35:15;21:35:15;21:35:15;;;21:35:17;21:35:17;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:25
174;21:35:17;21:35:17;21:35:17;21:35:17;21:35:31;21:35:31;;;21:35:31;21:35:31;21:35:32;21:35:32;21:36:43;21:36:43;21:36:43;21:36:43;21:36:43;21:36:43;;;21:36:44;21:36:44;;00:00:00;00:00:14;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:27
175;21:36:44;21:36:44;21:36:45;21:36:45;21:36:58;21:36:58;;;21:36:58;21:36:58;21:37:00;21:37:00;21:38:08;21:38:08;21:38:08;21:38:08;21:38:08;21:38:08;;;21:38:10;21:38:10;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:25
176;21:38:10;21:38:10;21:38:10;21:38:10;21:38:23;21:38:23;;;21:38:23;21:38:23;21:38:24;21:38:24;21:39:33;21:39:33;21:39:34;21:39:34;21:39:34;21:39:34;;;21:39:35;21:39:35;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:25
177;21:39:35;21:39:35;21:39:35;21:39:35;21:39:48;21:39:48;;;21:39:48;21:39:48;21:39:49;21:39:49;21:41:03;21:41:03;21:41:03;21:41:03;21:41:03;21:41:03;;;21:41:04;21:41:04;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:29
178;21:41:04;21:41:04;21:41:04;21:41:04;21:41:18;21:41:18;;;21:41:18;21:41:18;21:41:19;21:41:19;21:42:30;21:42:30;21:42:30;21:42:30;21:42:31;21:42:31;;;21:42:32;21:42:32;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:27
179;21:42:32;21:42:32;21:42:32;21:42:32;21:42:46;21:42:46;;;21:42:46;21:42:46;21:42:48;21:42:48;21:43:57;21:43:57;21:43:57;21:43:57;21:43:57;21:43:57;;;21:43:59;21:43:59;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:26
180;21:43:59;21:43:59;21:43:59;21:43:59;21:44:12;21:44:12;;;21:44:12;21:44:12;21:44:13;21:44:13;21:45:28;21:45:28;21:45:28;21:45:28;21:45:28;21:45:28;21:45:28;21:45:28;21:45:30;21:45:30;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;00:00:00;00:00:01;00:01:30
181;21:45:30;21:45:30;21:45:30;21:45:30;21:45:44;21:45:44;;;21:45:44;21:45:44;21:45:45;21:45:45;21:47:01;21:47:01;21:47:01;21:47:01;21:47:01;21:47:01;;;21:47:03;21:47:03;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:16;00:00:00;00:00:00;;00:00:01;00:01:32
182;21:47:03;21:47:03;21:47:03;21:47:03;21:47:17;21:47:17;;;21:47:17;21:47:17;21:47:18;21:47:18;21:48:31;21:48:31;21:48:31;21:48:31;21:48:31;21:48:31;;;21:48:33;21:48:33;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:29
183;21:48:33;21:48:33;21:48:33;21:48:33;21:48:45;21:48:45;;;21:48:45;21:48:45;21:48:46;21:48:46;21:50:01;21:50:01;21:50:01;21:50:01;21:50:01;21:50:01;;;21:50:03;21:50:03;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:15;00:00:00;00:00:00;;00:00:01;00:01:29
184;21:50:03;21:50:03;21:50:03;21:50:03;21:50:16;21:50:16;;;21:50:16;21:50:16;21:50:17;21:50:17;21:51:31;21:51:31;21:51:32;21:51:32;21:51:32;21:51:32;;;21:51:33;21:51:33;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:30
185;21:51:33;21:51:33;21:51:33;21:51:33;21:51:46;21:51:46;;;21:51:46;21:51:46;21:51:47;21:51:47;21:53:01;21:53:01;21:53:01;21:53:01;21:53:01;21:53:01;;;21:53:03;21:53:03;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:14;00:00:00;00:00:00;;00:00:01;00:01:29
186;21:53:03;21:53:03;21:53:03;21:53:03;21:53:16;21:53:16;;;21:53:16;21:53:16;21:53:17;21:53:17;21:54:30;21:54:30;21:54:30;21:54:30;21:54:30;21:54:30;;;21:54:31;21:54:31;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:28
187;21:54:32;21:54:32;21:54:32;21:54:32;21:54:45;21:54:45;;;21:54:45;21:54:45;21:54:46;21:54:46;21:55:57;21:55:57;21:55:57;21:55:57;21:55:57;21:55:57;;;21:55:58;21:55:58;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:26
188;21:55:58;21:55:58;21:55:58;21:55:58;21:56:12;21:56:12;;;21:56:12;21:56:12;21:56:14;21:56:14;21:57:25;21:57:25;21:57:25;21:57:25;21:57:25;21:57:25;;;21:57:26;21:57:26;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:27
189;21:57:26;21:57:26;21:57:26;21:57:26;21:57:39;21:57:39;;;21:57:39;21:57:39;21:57:41;21:57:41;21:58:53;21:58:53;21:58:53;21:58:53;21:58:53;21:58:53;;;21:58:55;21:58:55;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:28
190;21:58:55;21:58:55;21:58:55;21:58:55;21:59:08;21:59:08;;;21:59:08;21:59:08;21:59:09;21:59:09;22:00:22;22:00:22;22:00:22;22:00:22;22:00:22;22:00:22;22:00:22;22:00:23;22:00:24;22:00:24;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;00:00:00;00:00:01;00:01:29
191;22:00:24;22:00:24;22:00:24;22:00:24;22:00:37;22:00:37;;;22:00:37;22:00:37;22:00:39;22:00:39;22:01:49;22:01:49;22:01:49;22:01:49;22:01:49;22:01:49;;;22:01:50;22:01:50;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:26
192;22:01:51;22:01:51;22:01:51;22:01:51;22:02:03;22:02:03;;;22:02:03;22:02:03;22:02:04;22:02:04;22:03:17;22:03:17;22:03:17;22:03:17;22:03:17;22:03:17;;;22:03:19;22:03:19;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:28
193;22:03:19;22:03:19;22:03:19;22:03:19;22:03:32;22:03:32;;;22:03:32;22:03:32;22:03:33;22:03:33;22:04:42;22:04:42;22:04:42;22:04:42;22:04:42;22:04:42;;;22:04:44;22:04:44;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:24
194;22:04:44;22:04:44;22:04:44;22:04:44;22:04:56;22:04:56;;;22:04:56;22:04:56;22:04:57;22:04:57;22:06:09;22:06:09;22:06:09;22:06:09;22:06:09;22:06:09;;;22:06:11;22:06:11;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:26
195;22:06:11;22:06:11;22:06:11;22:06:11;22:06:24;22:06:24;;;22:06:24;22:06:24;22:06:25;22:06:25;22:07:35;22:07:35;22:07:35;22:07:35;22:07:35;22:07:35;;;22:07:36;22:07:36;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:25
196;22:07:36;22:07:36;22:07:36;22:07:36;22:07:49;22:07:49;;;22:07:49;22:07:49;22:07:50;22:07:50;22:09:03;22:09:03;22:09:03;22:09:03;22:09:03;22:09:03;;;22:09:05;22:09:05;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:28
197;22:09:05;22:09:05;22:09:05;22:09:05;22:09:18;22:09:18;;;22:09:18;22:09:18;22:09:19;22:09:19;22:10:31;22:10:31;22:10:31;22:10:31;22:10:31;22:10:31;;;22:10:33;22:10:33;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
198;22:10:33;22:10:33;22:10:33;22:10:33;22:10:45;22:10:45;;;22:10:45;22:10:45;22:10:46;22:10:46;22:11:58;22:11:58;22:11:58;22:11:58;22:11:58;22:11:58;;;22:12:00;22:12:00;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:26
199;22:12:00;22:12:00;22:12:00;22:12:00;22:12:13;22:12:13;;;22:12:13;22:12:13;22:12:15;22:12:15;22:13:26;22:13:26;22:13:26;22:13:26;22:13:26;22:13:26;;;22:13:28;22:13:28;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
200;22:13:28;22:13:28;22:13:28;22:13:28;22:13:42;22:13:42;22:13:42;22:13:59;22:13:59;22:13:59;22:14:00;22:14:00;22:15:35;22:15:35;22:15:35;22:15:35;22:15:35;22:15:35;22:15:35;22:15:35;22:15:51;22:15:51;;00:00:00;00:00:13;00:00:17;00:00:17;00:00:01;00:01:34;00:00:00;00:00:00;00:00:00;00:00:15;00:02:22
201;22:15:51;22:15:51;22:15:51;22:15:51;22:16:03;22:16:03;;;22:16:04;22:16:04;22:16:05;22:16:05;22:17:18;22:17:18;22:17:18;22:17:18;22:17:18;22:17:18;;;22:17:19;22:17:19;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:28
202;22:17:20;22:17:20;22:17:20;22:17:20;22:17:33;22:17:33;;;22:17:33;22:17:33;22:17:34;22:17:34;22:18:47;22:18:47;22:18:47;22:18:47;22:18:47;22:18:47;;;22:18:48;22:18:48;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:28
203;22:18:48;22:18:48;22:18:48;22:18:48;22:19:01;22:19:01;;;22:19:01;22:19:01;22:19:02;22:19:02;22:20:15;22:20:15;22:20:15;22:20:15;22:20:15;22:20:15;;;22:20:16;22:20:16;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:27
204;22:20:16;22:20:16;22:20:16;22:20:16;22:20:29;22:20:29;;;22:20:30;22:20:30;22:20:31;22:20:31;22:21:40;22:21:40;22:21:40;22:21:40;22:21:41;22:21:41;;;22:21:42;22:21:42;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:25
205;22:21:42;22:21:42;22:21:42;22:21:42;22:21:55;22:21:55;;;22:21:55;22:21:55;22:21:56;22:21:56;22:23:07;22:23:07;22:23:07;22:23:07;22:23:07;22:23:07;;;22:23:09;22:23:09;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:26
206;22:23:09;22:23:09;22:23:09;22:23:09;22:23:21;22:23:21;;;22:23:21;22:23:21;22:23:22;22:23:22;22:24:33;22:24:33;22:24:33;22:24:33;22:24:33;22:24:33;;;22:24:35;22:24:35;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:25
207;22:24:35;22:24:35;22:24:35;22:24:35;22:24:49;22:24:49;;;22:24:49;22:24:49;22:24:50;22:24:50;22:26:00;22:26:00;22:26:00;22:26:00;22:26:00;22:26:00;;;22:26:01;22:26:01;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:26
208;22:26:01;22:26:01;22:26:01;22:26:01;22:26:14;22:26:14;;;22:26:14;22:26:14;22:26:15;22:26:15;22:27:28;22:27:28;22:27:28;22:27:28;22:27:28;22:27:28;;;22:27:29;22:27:29;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:28
209;22:27:30;22:27:30;22:27:30;22:27:30;22:27:41;22:27:41;;;22:27:42;22:27:42;22:27:43;22:27:43;22:28:56;22:28:56;22:28:56;22:28:56;22:28:56;22:28:56;;;22:28:58;22:28:58;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:28
210;22:28:58;22:28:58;22:28:58;22:28:58;22:29:09;22:29:09;;;22:29:09;22:29:09;22:29:11;22:29:11;22:30:24;22:30:24;22:30:24;22:30:24;22:30:24;22:30:24;22:30:24;22:30:24;22:30:26;22:30:26;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;00:00:00;00:00:01;00:01:27
211;22:30:26;22:30:26;22:30:26;22:30:26;22:30:40;22:30:40;;;22:30:40;22:30:40;22:30:41;22:30:41;22:31:53;22:31:53;22:31:53;22:31:53;22:31:53;22:31:53;;;22:31:54;22:31:54;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:28
212;22:31:54;22:31:54;22:31:54;22:31:54;22:32:06;22:32:06;;;22:32:06;22:32:06;22:32:07;22:32:07;22:33:19;22:33:19;22:33:19;22:33:19;22:33:19;22:33:19;;;22:33:21;22:33:21;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:26
213;22:33:21;22:33:21;22:33:21;22:33:21;22:33:34;22:33:34;;;22:33:34;22:33:34;22:33:35;22:33:35;22:34:48;22:34:48;22:34:48;22:34:48;22:34:48;22:34:48;;;22:34:50;22:34:50;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:13;00:00:00;00:00:00;;00:00:01;00:01:28
214;22:34:50;22:34:50;22:34:50;22:34:50;22:35:01;22:35:01;;;22:35:01;22:35:01;22:35:02;22:35:02;22:36:15;22:36:15;22:36:15;22:36:15;22:36:15;22:36:15;;;22:36:16;22:36:16;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:26
215;22:36:17;22:36:17;22:36:17;22:36:17;22:36:29;22:36:29;;;22:36:29;22:36:29;22:36:30;22:36:30;22:37:43;22:37:43;22:37:43;22:37:43;22:37:43;22:37:43;;;22:37:44;22:37:44;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:27
216;22:37:44;22:37:44;22:37:44;22:37:44;22:37:57;22:37:57;;;22:37:57;22:37:57;22:37:59;22:37:59;22:39:09;22:39:09;22:39:09;22:39:09;22:39:09;22:39:09;;;22:39:11;22:39:11;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:26
217;22:39:11;22:39:11;22:39:11;22:39:11;22:39:24;22:39:24;;;22:39:24;22:39:24;22:39:25;22:39:25;22:40:35;22:40:35;22:40:35;22:40:35;22:40:35;22:40:35;;;22:40:36;22:40:36;;00:00:00;00:00:13;;00:00:00;00:00:01;00:01:09;00:00:00;00:00:00;;00:00:01;00:01:25
218;22:40:37;22:40:37;22:40:37;22:40:37;22:40:49;22:40:49;;;22:40:49;22:40:49;22:40:50;22:40:50;22:42:01;22:42:01;22:42:02;22:42:02;22:42:02;22:42:02;;;22:42:03;22:42:03;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:26
219;22:42:03;22:42:03;22:42:03;22:42:03;22:42:15;22:42:15;;;22:42:15;22:42:15;22:42:16;22:42:16;22:43:25;22:43:25;22:43:25;22:43:25;22:43:25;22:43:25;;;22:43:27;22:43:27;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:08;00:00:00;00:00:00;;00:00:01;00:01:23
220;22:43:27;22:43:27;22:43:27;22:43:27;22:43:38;22:43:38;;;22:43:38;22:43:38;22:43:39;22:43:39;22:44:49;22:44:49;22:44:49;22:44:49;22:44:49;22:44:49;22:44:49;22:44:49;22:44:51;22:44:51;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;00:00:00;00:00:01;00:01:23
221;22:44:51;22:44:51;22:44:51;22:44:51;22:45:03;22:45:03;;;22:45:03;22:45:03;22:45:05;22:45:05;22:46:15;22:46:15;22:46:15;22:46:15;22:46:15;22:46:15;;;22:46:17;22:46:17;;00:00:00;00:00:12;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:25
222;22:46:17;22:46:17;22:46:17;22:46:17;22:46:28;22:46:28;;;22:46:28;22:46:28;22:46:29;22:46:29;22:47:41;22:47:41;22:47:41;22:47:41;22:47:41;22:47:41;;;22:47:42;22:47:42;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
223;22:47:42;22:47:42;22:47:42;22:47:42;22:47:54;22:47:54;;;22:47:54;22:47:54;22:47:55;22:47:55;22:49:08;22:49:08;22:49:08;22:49:08;22:49:08;22:49:08;;;22:49:10;22:49:10;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:12;00:00:00;00:00:00;;00:00:01;00:01:27
224;22:49:10;22:49:10;22:49:10;22:49:10;22:49:21;22:49:21;;;22:49:21;22:49:21;22:49:22;22:49:22;22:50:34;22:50:34;22:50:34;22:50:34;22:50:34;22:50:34;;;22:50:36;22:50:36;;00:00:00;00:00:10;;00:00:00;00:00:01;00:01:11;00:00:00;00:00:00;;00:00:01;00:01:25
225;22:50:36;22:50:36;22:50:36;22:50:36;22:50:48;22:50:48;;;22:50:48;22:50:48;22:50:49;22:50:49;22:52:00;22:52:00;22:52:00;22:52:00;22:52:00;22:52:00;;;22:52:02;22:52:02;;00:00:00;00:00:11;;00:00:00;00:00:01;00:01:10;00:00:00;00:00:00;;00:00:01;00:01:25
